ID,Pred
2014_1196_1458,0.95
2014_1196_1459,0.95
2014_1196_1462,0.95
2014_1203_1211,0.224089557541
2014_1203_1217,0.95
2014_1203_1234,0.05
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.880561395918
2014_1203_1246,0.810583417645
2014_1203_1257,0.05
2014_1203_1264,0.95
2014_1203_1269,0.05
2014_1203_1272,0.135800304955
2014_1203_1273,0.95
2014_1203_1276,0.499024614213
2014_1203_1277,0.05
2014_1203_1291,0.946309862248
2014_1203_1295,0.95
2014_1203_1300,0.95
2014_1203_1301,0.95
2014_1203_1304,0.95
2014_1203_1307,0.561859802463
2014_1203_1308,0.95
2014_1203_1314,0.0831702489732
2014_1203_1326,0.413637216883
2014_1203_1328,0.05
2014_1203_1329,0.05
2014_1203_1332,0.0655621045813
2014_1203_1338,0.692789708935
2014_1203_1344,0.901310986286
2014_1203_1361,0.95
2014_1203_1372,0.95
2014_1203_1386,0.739448854906
2014_1203_1387,0.0557385201673
2014_1203_1390,0.513837950634
2014_1203_1393,0.840825429125
2014_1203_1397,0.95
2014_1203_1400,0.242286793121
2014_1203_1409,0.0668392605934
2014_1203_1411,0.842411154464
2014_1203_1417,0.05
2014_1203_1418,0.736979718872
2014_1203_1433,0.05
2014_1203_1437,0.05
2014_1203_1438,0.938040807077
2014_1203_1444,0.95
2014_1203_1451,0.95
2014_1203_1454,0.95
2014_1203_1455,0.05
2014_1203_1458,0.41858483532
2014_1203_1459,0.95
2014_1203_1462,0.938051619738
2014_1211_1217,0.95
2014_1211_1234,0.112864966724
2014_1211_1235,0.05
2014_1211_1242,0.05
2014_1211_1243,0.95
2014_1211_1246,0.936778173578
2014_1211_1257,0.138607088083
2014_1211_1264,0.95
2014_1211_1269,0.0791154127334
2014_1211_1272,0.352372456516
2014_1211_1273,0.95
2014_1211_1276,0.775231348364
2014_1211_1277,0.05
2014_1211_1291,0.95
2014_1211_1295,0.95
2014_1211_1300,0.95
2014_1211_1301,0.95
2014_1211_1304,0.95
2014_1211_1307,0.816184035749
2014_1211_1308,0.95
2014_1211_1314,0.239023480937
2014_1211_1326,0.709517537244
2014_1211_1328,0.05
2014_1211_1329,0.102369790085
2014_1211_1332,0.195453553724
2014_1211_1338,0.886470525987
2014_1211_1344,0.95
2014_1211_1361,0.95
2014_1211_1372,0.95
2014_1211_1386,0.907635262737
2014_1211_1387,0.169702064419
2014_1211_1390,0.785389890062
2014_1211_1393,0.948160624697
2014_1211_1397,0.95
2014_1211_1400,0.525430175935
2014_1211_1409,0.198722899908
2014_1211_1411,0.91618743619
2014_1211_1417,0.05
2014_1211_1418,0.906558553215
2014_1211_1433,0.0796275061155
2014_1211_1437,0.05
2014_1211_1438,0.95
2014_1211_1444,0.95
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1455,0.05
2014_1211_1458,0.713696609331
2014_1211_1459,0.95
2014_1211_1462,0.95
2014_1217_1234,0.05
2014_1217_1235,0.05
2014_1217_1242,0.05
2014_1217_1243,0.05
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.05
2014_1217_1269,0.05
2014_1217_1272,0.05
2014_1217_1273,0.05
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.05
2014_1217_1295,0.05
2014_1217_1300,0.05
2014_1217_1301,0.347454345764
2014_1217_1304,0.05
2014_1217_1307,0.05
2014_1217_1308,0.05
2014_1217_1314,0.05
2014_1217_1326,0.05
2014_1217_1328,0.05
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.05
2014_1217_1361,0.0714733078993
2014_1217_1372,0.95
2014_1217_1386,0.05
2014_1217_1387,0.05
2014_1217_1390,0.05
2014_1217_1393,0.05
2014_1217_1397,0.40200368738
2014_1217_1400,0.05
2014_1217_1409,0.05
2014_1217_1411,0.05
2014_1217_1417,0.05
2014_1217_1418,0.05
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.05
2014_1217_1451,0.10177022144
2014_1217_1454,0.47021635871
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.830153429577
2014_1217_1462,0.05
2014_1234_1235,0.05
2014_1234_1242,0.0832387324075
2014_1234_1243,0.95
2014_1234_1246,0.95
2014_1234_1257,0.558455871369
2014_1234_1264,0.95
2014_1234_1269,0.403086302145
2014_1234_1272,0.810487069876
2014_1234_1273,0.95
2014_1234_1276,0.95
2014_1234_1277,0.105373141977
2014_1234_1291,0.95
2014_1234_1295,0.95
2014_1234_1300,0.95
2014_1234_1301,0.95
2014_1234_1304,0.95
2014_1234_1307,0.95
2014_1234_1308,0.95
2014_1234_1314,0.711722482624
2014_1234_1326,0.95
2014_1234_1328,0.05
2014_1234_1329,0.472686869922
2014_1234_1332,0.656300093122
2014_1234_1338,0.95
2014_1234_1344,0.95
2014_1234_1361,0.95
2014_1234_1372,0.95
2014_1234_1386,0.95
2014_1234_1387,0.616345410477
2014_1234_1390,0.95
2014_1234_1393,0.95
2014_1234_1397,0.95
2014_1234_1400,0.896934090835
2014_1234_1409,0.660945318801
2014_1234_1411,0.95
2014_1234_1417,0.05
2014_1234_1418,0.95
2014_1234_1433,0.404773649997
2014_1234_1437,0.05
2014_1234_1438,0.95
2014_1234_1444,0.95
2014_1234_1451,0.95
2014_1234_1454,0.95
2014_1234_1455,0.05
2014_1234_1458,0.95
2014_1234_1459,0.95
2014_1234_1462,0.95
2014_1235_1242,0.95
2014_1235_1243,0.95
2014_1235_1246,0.95
2014_1235_1257,0.95
2014_1235_1264,0.95
2014_1235_1269,0.95
2014_1235_1272,0.95
2014_1235_1273,0.95
2014_1235_1276,0.95
2014_1235_1277,0.95
2014_1235_1291,0.95
2014_1235_1295,0.95
2014_1235_1300,0.95
2014_1235_1301,0.95
2014_1235_1304,0.95
2014_1235_1307,0.95
2014_1235_1308,0.95
2014_1235_1314,0.95
2014_1235_1326,0.95
2014_1235_1328,0.95
2014_1235_1329,0.95
2014_1235_1332,0.95
2014_1235_1338,0.95
2014_1235_1344,0.95
2014_1235_1361,0.95
2014_1235_1372,0.95
2014_1235_1386,0.95
2014_1235_1387,0.95
2014_1235_1390,0.95
2014_1235_1393,0.95
2014_1235_1397,0.95
2014_1235_1400,0.95
2014_1235_1409,0.95
2014_1235_1411,0.95
2014_1235_1417,0.379245740196
2014_1235_1418,0.95
2014_1235_1433,0.95
2014_1235_1437,0.95
2014_1235_1438,0.95
2014_1235_1444,0.95
2014_1235_1451,0.95
2014_1235_1454,0.95
2014_1235_1455,0.340439225736
2014_1235_1458,0.95
2014_1235_1459,0.95
2014_1235_1462,0.95
2014_1242_1243,0.95
2014_1242_1246,0.95
2014_1242_1257,0.933019966107
2014_1242_1264,0.95
2014_1242_1269,0.881479158563
2014_1242_1272,0.95
2014_1242_1273,0.95
2014_1242_1276,0.95
2014_1242_1277,0.564694172676
2014_1242_1291,0.95
2014_1242_1295,0.95
2014_1242_1300,0.95
2014_1242_1301,0.95
2014_1242_1304,0.95
2014_1242_1307,0.95
2014_1242_1308,0.95
2014_1242_1314,0.95
2014_1242_1326,0.95
2014_1242_1328,0.354327913029
2014_1242_1329,0.908026494478
2014_1242_1332,0.95
2014_1242_1338,0.95
2014_1242_1344,0.95
2014_1242_1361,0.95
2014_1242_1372,0.95
2014_1242_1386,0.95
2014_1242_1387,0.946505568398
2014_1242_1390,0.95
2014_1242_1393,0.95
2014_1242_1397,0.95
2014_1242_1400,0.95
2014_1242_1409,0.95
2014_1242_1411,0.95
2014_1242_1417,0.05
2014_1242_1418,0.95
2014_1242_1433,0.882209367654
2014_1242_1437,0.353379331286
2014_1242_1438,0.95
2014_1242_1444,0.95
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1455,0.05
2014_1242_1458,0.95
2014_1242_1459,0.95
2014_1242_1462,0.95
2014_1243_1246,0.367268820738
2014_1243_1257,0.05
2014_1243_1264,0.915236218304
2014_1243_1269,0.05
2014_1243_1272,0.05
2014_1243_1273,0.766883140795
2014_1243_1276,0.119028882344
2014_1243_1277,0.05
2014_1243_1291,0.705075108247
2014_1243_1295,0.95
2014_1243_1300,0.95
2014_1243_1301,0.95
2014_1243_1304,0.904827797457
2014_1243_1307,0.148167854852
2014_1243_1308,0.95
2014_1243_1314,0.05
2014_1243_1326,0.0873279135346
2014_1243_1328,0.05
2014_1243_1329,0.05
2014_1243_1332,0.05
2014_1243_1338,0.234232727496
2014_1243_1344,0.553326317769
2014_1243_1361,0.95
2014_1243_1372,0.95
2014_1243_1386,0.277950394901
2014_1243_1387,0.05
2014_1243_1390,0.125385395426
2014_1243_1393,0.417419761131
2014_1243_1397,0.95
2014_1243_1400,0.05
2014_1243_1409,0.05
2014_1243_1411,0.356336263696
2014_1243_1417,0.05
2014_1243_1418,0.275393474694
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.672510193908
2014_1243_1444,0.95
2014_1243_1451,0.95
2014_1243_1454,0.95
2014_1243_1455,0.05
2014_1243_1458,0.0889646492149
2014_1243_1459,0.95
2014_1243_1462,0.672551169311
2014_1246_1257,0.05
2014_1246_1264,0.939015349736
2014_1246_1269,0.05
2014_1246_1272,0.05
2014_1246_1273,0.824290411893
2014_1246_1276,0.18881828268
2014_1246_1277,0.05
2014_1246_1291,0.804637533885
2014_1246_1295,0.95
2014_1246_1300,0.95
2014_1246_1301,0.95
2014_1246_1304,0.942459743895
2014_1246_1307,0.2305706081
2014_1246_1308,0.95
2014_1246_1314,0.05
2014_1246_1326,0.141516050636
2014_1246_1328,0.05
2014_1246_1329,0.05
2014_1246_1332,0.05
2014_1246_1338,0.345108331365
2014_1246_1344,0.680934837738
2014_1246_1361,0.95
2014_1246_1372,0.95
2014_1246_1386,0.398744401333
2014_1246_1387,0.05
2014_1246_1390,0.198063852816
2014_1246_1393,0.55245059425
2014_1246_1397,0.95
2014_1246_1400,0.0695263266956
2014_1246_1409,0.05
2014_1246_1411,0.441172271099
2014_1246_1417,0.05
2014_1246_1418,0.395685218349
2014_1246_1433,0.05
2014_1246_1437,0.05
2014_1246_1438,0.779630086761
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1455,0.05
2014_1246_1458,0.144008151214
2014_1246_1459,0.95
2014_1246_1462,0.779662050592
2014_1257_1264,0.95
2014_1257_1269,0.348073213385
2014_1257_1272,0.771760818999
2014_1257_1273,0.95
2014_1257_1276,0.95
2014_1257_1277,0.0851927930619
2014_1257_1291,0.95
2014_1257_1295,0.95
2014_1257_1300,0.95
2014_1257_1301,0.95
2014_1257_1304,0.95
2014_1257_1307,0.95
2014_1257_1308,0.95
2014_1257_1314,0.661249387463
2014_1257_1326,0.93819361091
2014_1257_1328,0.05
2014_1257_1329,0.414775298258
2014_1257_1332,0.601555758139
2014_1257_1338,0.95
2014_1257_1344,0.95
2014_1257_1361,0.95
2014_1257_1372,0.95
2014_1257_1386,0.95
2014_1257_1387,0.559508439928
2014_1257_1390,0.95
2014_1257_1393,0.95
2014_1257_1397,0.95
2014_1257_1400,0.87310724727
2014_1257_1409,0.606497252056
2014_1257_1411,0.95
2014_1257_1417,0.05
2014_1257_1418,0.95
2014_1257_1433,0.34966517301
2014_1257_1437,0.05
2014_1257_1438,0.95
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.05
2014_1257_1458,0.939363955022
2014_1257_1459,0.95
2014_1257_1462,0.95
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.233523877247
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.161308225363
2014_1264_1295,0.837781304528
2014_1264_1300,0.613760370614
2014_1264_1301,0.95
2014_1264_1304,0.387329133536
2014_1264_1307,0.05
2014_1264_1308,0.884132256163
2014_1264_1314,0.05
2014_1264_1326,0.05
2014_1264_1328,0.05
2014_1264_1329,0.05
2014_1264_1332,0.05
2014_1264_1338,0.114940673815
2014_1264_1344,0.0901393288105
2014_1264_1361,0.924531518264
2014_1264_1372,0.95
2014_1264_1386,0.05
2014_1264_1387,0.05
2014_1264_1390,0.05
2014_1264_1393,0.0696472586753
2014_1264_1397,0.95
2014_1264_1400,0.05
2014_1264_1409,0.05
2014_1264_1411,0.05
2014_1264_1417,0.05
2014_1264_1418,0.187977035133
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.190117251874
2014_1264_1444,0.715145549881
2014_1264_1451,0.947456455075
2014_1264_1454,0.95
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.95
2014_1264_1462,0.148539380089
2014_1269_1272,0.863633226715
2014_1269_1273,0.95
2014_1269_1276,0.95
2014_1269_1277,0.148517391745
2014_1269_1291,0.95
2014_1269_1295,0.95
2014_1269_1300,0.95
2014_1269_1301,0.95
2014_1269_1304,0.95
2014_1269_1307,0.95
2014_1269_1308,0.95
2014_1269_1314,0.785226186422
2014_1269_1326,0.95
2014_1269_1328,0.0687160488682
2014_1269_1329,0.570345405736
2014_1269_1332,0.738747951647
2014_1269_1338,0.95
2014_1269_1344,0.95
2014_1269_1361,0.95
2014_1269_1372,0.95
2014_1269_1386,0.95
2014_1269_1387,0.704055826399
2014_1269_1390,0.95
2014_1269_1393,0.95
2014_1269_1397,0.95
2014_1269_1400,0.92799131421
2014_1269_1409,0.742715700562
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.95
2014_1269_1433,0.501752040404
2014_1269_1437,0.0684510257956
2014_1269_1438,0.95
2014_1269_1444,0.95
2014_1269_1451,0.95
2014_1269_1454,0.95
2014_1269_1455,0.05
2014_1269_1458,0.95
2014_1269_1459,0.95
2014_1269_1462,0.95
2014_1272_1273,0.95
2014_1272_1276,0.863741171781
2014_1272_1277,0.05
2014_1272_1291,0.95
2014_1272_1295,0.95
2014_1272_1300,0.95
2014_1272_1301,0.95
2014_1272_1304,0.95
2014_1272_1307,0.890838224964
2014_1272_1308,0.95
2014_1272_1314,0.366000464248
2014_1272_1326,0.817823284104
2014_1272_1328,0.05
2014_1272_1329,0.173282554107
2014_1272_1332,0.308673349828
2014_1272_1338,0.934857228749
2014_1272_1344,0.95
2014_1272_1361,0.95
2014_1272_1372,0.95
2014_1272_1386,0.947535339207
2014_1272_1387,0.273067785616
2014_1272_1390,0.870567345614
2014_1272_1393,0.95
2014_1272_1397,0.95
2014_1272_1400,0.670497412653
2014_1272_1409,0.313099514483
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.946896537758
2014_1272_1433,0.137194247234
2014_1272_1437,0.05
2014_1272_1438,0.95
2014_1272_1444,0.95
2014_1272_1451,0.95
2014_1272_1454,0.95
2014_1272_1455,0.05
2014_1272_1458,0.820837653349
2014_1272_1459,0.95
2014_1272_1462,0.95
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.386984162083
2014_1273_1295,0.944293015413
2014_1273_1300,0.839116071961
2014_1273_1301,0.95
2014_1273_1304,0.674797859819
2014_1273_1307,0.05
2014_1273_1308,0.95
2014_1273_1314,0.05
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.298862737999
2014_1273_1344,0.245378270071
2014_1273_1361,0.95
2014_1273_1372,0.95
2014_1273_1386,0.0779983092974
2014_1273_1387,0.05
2014_1273_1390,0.111607171808
2014_1273_1393,0.197245280138
2014_1273_1397,0.95
2014_1273_1400,0.05
2014_1273_1409,0.0597742025486
2014_1273_1411,0.144044502379
2014_1273_1417,0.05
2014_1273_1418,0.431756184973
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.43518446285
2014_1273_1444,0.891777466651
2014_1273_1451,0.95
2014_1273_1454,0.95
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.95
2014_1273_1462,0.364106692315
2014_1276_1277,0.05
2014_1276_1291,0.946507748733
2014_1276_1295,0.95
2014_1276_1300,0.95
2014_1276_1301,0.95
2014_1276_1304,0.95
2014_1276_1307,0.562820043137
2014_1276_1308,0.95
2014_1276_1314,0.0834682428992
2014_1276_1326,0.414583838044
2014_1276_1328,0.05
2014_1276_1329,0.05
2014_1276_1332,0.0658015375374
2014_1276_1338,0.693619472727
2014_1276_1344,0.901657489962
2014_1276_1361,0.95
2014_1276_1372,0.95
2014_1276_1386,0.74019985402
2014_1276_1387,0.0559442252299
2014_1276_1390,0.514812553368
2014_1276_1393,0.841346919432
2014_1276_1397,0.95
2014_1276_1400,0.243003786824
2014_1276_1409,0.0670830228863
2014_1276_1411,0.797081834193
2014_1276_1417,0.05
2014_1276_1418,0.737735310699
2014_1276_1433,0.05
2014_1276_1437,0.05
2014_1276_1438,0.938267182733
2014_1276_1444,0.95
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.419534677962
2014_1276_1459,0.95
2014_1276_1462,0.938277958488
2014_1277_1291,0.95
2014_1277_1295,0.95
2014_1277_1300,0.95
2014_1277_1301,0.95
2014_1277_1304,0.95
2014_1277_1307,0.95
2014_1277_1308,0.95
2014_1277_1314,0.95
2014_1277_1326,0.95
2014_1277_1328,0.297275757457
2014_1277_1329,0.883863622594
2014_1277_1332,0.941900808737
2014_1277_1338,0.95
2014_1277_1344,0.95
2014_1277_1361,0.95
2014_1277_1372,0.95
2014_1277_1386,0.95
2014_1277_1387,0.931691267755
2014_1277_1390,0.95
2014_1277_1393,0.95
2014_1277_1397,0.95
2014_1277_1400,0.95
2014_1277_1409,0.943021157906
2014_1277_1411,0.95
2014_1277_1417,0.05
2014_1277_1418,0.95
2014_1277_1433,0.852366690909
2014_1277_1437,0.296409794943
2014_1277_1438,0.95
2014_1277_1444,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.05
2014_1277_1458,0.95
2014_1277_1459,0.95
2014_1277_1462,0.95
2014_1291_1295,0.95
2014_1291_1300,0.95
2014_1291_1301,0.95
2014_1291_1304,0.799066985924
2014_1291_1307,0.0678226259699
2014_1291_1308,0.95
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.113432766744
2014_1291_1344,0.34130953123
2014_1291_1361,0.95
2014_1291_1372,0.95
2014_1291_1386,0.13868743564
2014_1291_1387,0.05
2014_1291_1390,0.0565736630817
2014_1291_1393,0.230594366328
2014_1291_1397,0.95
2014_1291_1400,0.05
2014_1291_1409,0.05
2014_1291_1411,0.210470945253
2014_1291_1417,0.05
2014_1291_1418,0.1371682499
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.462067225961
2014_1291_1444,0.904184610344
2014_1291_1451,0.95
2014_1291_1454,0.95
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.95
2014_1291_1462,0.462113472235
2014_1295_1300,0.602966705901
2014_1295_1301,0.844057022854
2014_1295_1304,0.078069830019
2014_1295_1307,0.05
2014_1295_1308,0.665296742956
2014_1295_1314,0.05
2014_1295_1326,0.05
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.05
2014_1295_1361,0.656965315932
2014_1295_1372,0.95
2014_1295_1386,0.05
2014_1295_1387,0.05
2014_1295_1390,0.05
2014_1295_1393,0.05
2014_1295_1397,0.914456383815
2014_1295_1400,0.05
2014_1295_1409,0.05
2014_1295_1411,0.05
2014_1295_1417,0.05
2014_1295_1418,0.05
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.05
2014_1295_1444,0.167321743848
2014_1295_1451,0.777356477845
2014_1295_1454,0.95
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.05
2014_1300_1301,0.780894699182
2014_1300_1304,0.0528145804521
2014_1300_1307,0.05
2014_1300_1308,0.566883497161
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.05
2014_1300_1361,0.557730856365
2014_1300_1372,0.95
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.87560592948
2014_1300_1400,0.05
2014_1300_1409,0.05
2014_1300_1411,0.05
2014_1300_1417,0.05
2014_1300_1418,0.05
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.116853454631
2014_1300_1451,0.919011554158
2014_1300_1454,0.95
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.95
2014_1300_1462,0.05
2014_1301_1304,0.05
2014_1301_1307,0.05
2014_1301_1308,0.268599307393
2014_1301_1314,0.05
2014_1301_1326,0.05
2014_1301_1328,0.05
2014_1301_1329,0.05
2014_1301_1332,0.05
2014_1301_1338,0.05
2014_1301_1344,0.05
2014_1301_1361,0.261356520271
2014_1301_1372,0.95
2014_1301_1386,0.05
2014_1301_1387,0.05
2014_1301_1390,0.05
2014_1301_1393,0.05
2014_1301_1397,0.663866755395
2014_1301_1400,0.05
2014_1301_1409,0.05
2014_1301_1411,0.05
2014_1301_1417,0.05
2014_1301_1418,0.05
2014_1301_1433,0.05
2014_1301_1437,0.05
2014_1301_1438,0.05
2014_1301_1444,0.05
2014_1301_1451,0.175453356699
2014_1301_1454,0.625034334805
2014_1301_1455,0.05
2014_1301_1458,0.05
2014_1301_1459,0.901762479179
2014_1301_1462,0.05
2014_1304_1307,0.05
2014_1304_1308,0.95
2014_1304_1314,0.05
2014_1304_1326,0.05
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.05
2014_1304_1338,0.05
2014_1304_1344,0.115276959856
2014_1304_1361,0.95
2014_1304_1372,0.95
2014_1304_1386,0.05
2014_1304_1387,0.05
2014_1304_1390,0.05
2014_1304_1393,0.0700819456645
2014_1304_1397,0.95
2014_1304_1400,0.05
2014_1304_1409,0.05
2014_1304_1411,0.0750168862681
2014_1304_1417,0.05
2014_1304_1418,0.05
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.177628736565
2014_1304_1444,0.703524290975
2014_1304_1451,0.95
2014_1304_1454,0.95
2014_1304_1455,0.05
2014_1304_1458,0.05
2014_1304_1459,0.95
2014_1304_1462,0.177655916456
2014_1307_1308,0.95
2014_1307_1314,0.0660663755908
2014_1307_1326,0.354878607259
2014_1307_1328,0.05
2014_1307_1329,0.05
2014_1307_1332,0.0518744449128
2014_1307_1338,0.637488642692
2014_1307_1344,0.876874895033
2014_1307_1361,0.95
2014_1307_1372,0.95
2014_1307_1386,0.688773727154
2014_1307_1387,0.05
2014_1307_1390,0.451813170452
2014_1307_1393,0.804658583752
2014_1307_1397,0.95
2014_1307_1400,0.199584033198
2014_1307_1409,0.0529000587688
2014_1307_1411,0.762544716457
2014_1307_1417,0.05
2014_1307_1418,0.68602826944
2014_1307_1433,0.05
2014_1307_1437,0.05
2014_1307_1438,0.921911333288
2014_1307_1444,0.95
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1455,0.05
2014_1307_1458,0.359554368477
2014_1307_1459,0.95
2014_1307_1462,0.921924726464
2014_1308_1314,0.05
2014_1308_1326,0.05
2014_1308_1328,0.05
2014_1308_1329,0.05
2014_1308_1332,0.05
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.490703796066
2014_1308_1372,0.95
2014_1308_1386,0.05
2014_1308_1387,0.05
2014_1308_1390,0.05
2014_1308_1393,0.05
2014_1308_1397,0.843210783198
2014_1308_1400,0.05
2014_1308_1409,0.05
2014_1308_1411,0.05
2014_1308_1417,0.05
2014_1308_1418,0.05
2014_1308_1433,0.05
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.0918112396293
2014_1308_1451,0.702656795584
2014_1308_1454,0.948749242439
2014_1308_1455,0.05
2014_1308_1458,0.05
2014_1308_1459,0.95
2014_1308_1462,0.05
2014_1314_1326,0.886056982283
2014_1314_1328,0.05
2014_1314_1329,0.266368579225
2014_1314_1332,0.436122183662
2014_1314_1338,0.95
2014_1314_1344,0.95
2014_1314_1361,0.95
2014_1314_1372,0.95
2014_1314_1386,0.95
2014_1314_1387,0.394198094631
2014_1314_1390,0.920955308693
2014_1314_1393,0.95
2014_1314_1397,0.95
2014_1314_1400,0.779000168776
2014_1314_1409,0.441209535471
2014_1314_1411,0.95
2014_1314_1417,0.05
2014_1314_1418,0.95
2014_1314_1433,0.2159580907
2014_1314_1437,0.05
2014_1314_1438,0.95
2014_1314_1444,0.95
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1455,0.05
2014_1314_1458,0.888096814002
2014_1314_1459,0.95
2014_1314_1462,0.95
2014_1326_1328,0.05
2014_1326_1329,0.05
2014_1326_1332,0.0904627437783
2014_1326_1338,0.761721972538
2014_1326_1344,0.928297468206
2014_1326_1361,0.95
2014_1326_1372,0.95
2014_1326_1386,0.800920171481
2014_1326_1387,0.0772164487936
2014_1326_1390,0.599724035476
2014_1326_1393,0.882189759367
2014_1326_1397,0.95
2014_1326_1400,0.311903897535
2014_1326_1409,0.0921771174508
2014_1326_1411,0.803552254006
2014_1326_1417,0.05
2014_1326_1418,0.798875127499
2014_1326_1433,0.05
2014_1326_1437,0.05
2014_1326_1438,0.95
2014_1326_1444,0.95
2014_1326_1451,0.95
2014_1326_1454,0.95
2014_1326_1455,0.05
2014_1326_1458,0.50509081358
2014_1326_1459,0.95
2014_1326_1462,0.95
2014_1328_1329,0.947342002713
2014_1328_1332,0.95
2014_1328_1338,0.95
2014_1328_1344,0.95
2014_1328_1361,0.95
2014_1328_1372,0.95
2014_1328_1386,0.95
2014_1328_1387,0.95
2014_1328_1390,0.95
2014_1328_1393,0.95
2014_1328_1397,0.95
2014_1328_1400,0.95
2014_1328_1409,0.95
2014_1328_1411,0.95
2014_1328_1417,0.05
2014_1328_1418,0.95
2014_1328_1433,0.931731085293
2014_1328_1437,0.498962823189
2014_1328_1438,0.95
2014_1328_1444,0.95
2014_1328_1451,0.95
2014_1328_1454,0.95
