ID,Pred
2014_1196_1438,0.95
2014_1196_1444,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1455,0.05
2014_1196_1458,0.95
2014_1196_1459,0.95
2014_1196_1462,0.95
2014_1203_1211,0.250352188578
2014_1203_1217,0.95
2014_1203_1234,0.05
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.92242633259
2014_1203_1246,0.459222899776
2014_1203_1257,0.113002330321
2014_1203_1264,0.95
2014_1203_1269,0.0538767535674
2014_1203_1272,0.175338229768
2014_1203_1273,0.95
2014_1203_1276,0.563896555892
2014_1203_1277,0.05
2014_1203_1291,0.95
2014_1203_1295,0.95
2014_1203_1300,0.95
2014_1203_1301,0.95
2014_1203_1304,0.947425623116
2014_1203_1307,0.812901246382
2014_1203_1308,0.95
2014_1203_1314,0.134541754298
2014_1203_1326,0.679689628623
2014_1203_1328,0.05
2014_1203_1329,0.05
2014_1203_1332,0.119343283308
2014_1203_1338,0.870495782243
2014_1203_1344,0.827877722575
2014_1203_1361,0.95
2014_1203_1372,0.95
2014_1203_1386,0.789436528804
2014_1203_1387,0.196735026328
2014_1203_1390,0.681984501251
2014_1203_1393,0.887246729268
2014_1203_1397,0.95
2014_1203_1400,0.398498359836
2014_1203_1409,0.865826339802
2014_1203_1411,0.95
2014_1203_1417,0.05
2014_1203_1418,0.95
2014_1203_1433,0.0756316564172
2014_1203_1437,0.05
2014_1203_1438,0.95
2014_1203_1444,0.95
2014_1203_1451,0.95
2014_1203_1454,0.95
2014_1203_1455,0.05
2014_1203_1458,0.670339953359
2014_1203_1459,0.95
2014_1203_1462,0.899108234954
2014_1211_1217,0.95
2014_1211_1234,0.112914666445
2014_1211_1235,0.05
2014_1211_1242,0.05
2014_1211_1243,0.95
2014_1211_1246,0.717903551799
2014_1211_1257,0.276302692704
2014_1211_1264,0.95
2014_1211_1269,0.145776769899
2014_1211_1272,0.389194631507
2014_1211_1273,0.95
2014_1211_1276,0.794872342501
2014_1211_1277,0.05
2014_1211_1291,0.95
2014_1211_1295,0.95
2014_1211_1300,0.95
2014_1211_1301,0.95
2014_1211_1304,0.95
2014_1211_1307,0.928676244664
2014_1211_1308,0.95
2014_1211_1314,0.317815988971
2014_1211_1326,0.864115772369
2014_1211_1328,0.05
2014_1211_1329,0.111685102712
2014_1211_1332,0.288823235536
2014_1211_1338,0.95
2014_1211_1344,0.935125007758
2014_1211_1361,0.95
2014_1211_1372,0.95
2014_1211_1386,0.918271473967
2014_1211_1387,0.423293131511
2014_1211_1390,0.865351078137
2014_1211_1393,0.95
2014_1211_1397,0.95
2014_1211_1400,0.665039047318
2014_1211_1409,0.95
2014_1211_1411,0.95
2014_1211_1417,0.05
2014_1211_1418,0.95
2014_1211_1433,0.19691663948
2014_1211_1437,0.0573661910018
2014_1211_1438,0.95
2014_1211_1444,0.95
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1455,0.05
2014_1211_1458,0.859032899256
2014_1211_1459,0.95
2014_1211_1462,0.95
2014_1217_1234,0.05
2014_1217_1235,0.05
2014_1217_1242,0.05
2014_1217_1243,0.05
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.05
2014_1217_1269,0.05
2014_1217_1272,0.05
2014_1217_1273,0.05
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.05
2014_1217_1295,0.0505375692286
2014_1217_1300,0.148335432535
2014_1217_1301,0.269492456429
2014_1217_1304,0.05
2014_1217_1307,0.05
2014_1217_1308,0.05
2014_1217_1314,0.05
2014_1217_1326,0.05
2014_1217_1328,0.05
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.05
2014_1217_1361,0.05
2014_1217_1372,0.95
2014_1217_1386,0.05
2014_1217_1387,0.05
2014_1217_1390,0.05
2014_1217_1393,0.05
2014_1217_1397,0.220574266547
2014_1217_1400,0.05
2014_1217_1409,0.05
2014_1217_1411,0.05
2014_1217_1417,0.05
2014_1217_1418,0.05
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.05
2014_1217_1451,0.0577615978412
2014_1217_1454,0.662309778629
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.618367384953
2014_1217_1462,0.05
2014_1234_1235,0.05
2014_1234_1242,0.121416270897
2014_1234_1243,0.95
2014_1234_1246,0.95
2014_1234_1257,0.750120565761
2014_1234_1264,0.95
2014_1234_1269,0.572978927526
2014_1234_1272,0.833610223374
2014_1234_1273,0.95
2014_1234_1276,0.95
2014_1234_1277,0.153922444224
2014_1234_1291,0.95
2014_1234_1295,0.95
2014_1234_1300,0.95
2014_1234_1301,0.95
2014_1234_1304,0.95
2014_1234_1307,0.95
2014_1234_1308,0.95
2014_1234_1314,0.785549542899
2014_1234_1326,0.95
2014_1234_1328,0.195092855118
2014_1234_1329,0.497122203622
2014_1234_1332,0.761519003522
2014_1234_1338,0.95
2014_1234_1344,0.95
2014_1234_1361,0.95
2014_1234_1372,0.95
2014_1234_1386,0.95
2014_1234_1387,0.852313478715
2014_1234_1390,0.95
2014_1234_1393,0.95
2014_1234_1397,0.95
2014_1234_1400,0.939798229691
2014_1234_1409,0.95
2014_1234_1411,0.95
2014_1234_1417,0.05
2014_1234_1418,0.95
2014_1234_1433,0.658463294588
2014_1234_1437,0.32364056608
2014_1234_1438,0.95
2014_1234_1444,0.95
2014_1234_1451,0.95
2014_1234_1454,0.95
2014_1234_1455,0.05
2014_1234_1458,0.95
2014_1234_1459,0.95
2014_1234_1462,0.95
2014_1235_1242,0.757184727662
2014_1235_1243,0.95
2014_1235_1246,0.95
2014_1235_1257,0.95
2014_1235_1264,0.95
2014_1235_1269,0.95
2014_1235_1272,0.95
2014_1235_1273,0.95
2014_1235_1276,0.95
2014_1235_1277,0.804117504978
2014_1235_1291,0.95
2014_1235_1295,0.95
2014_1235_1300,0.95
2014_1235_1301,0.95
2014_1235_1304,0.95
2014_1235_1307,0.95
2014_1235_1308,0.95
2014_1235_1314,0.95
2014_1235_1326,0.95
2014_1235_1328,0.845422551725
2014_1235_1329,0.95
2014_1235_1332,0.95
2014_1235_1338,0.95
2014_1235_1344,0.95
2014_1235_1361,0.95
2014_1235_1372,0.95
2014_1235_1386,0.95
2014_1235_1387,0.95
2014_1235_1390,0.95
2014_1235_1393,0.95
2014_1235_1397,0.95
2014_1235_1400,0.95
2014_1235_1409,0.95
2014_1235_1411,0.95
2014_1235_1417,0.073909515984
2014_1235_1418,0.95
2014_1235_1433,0.95
2014_1235_1437,0.915235260681
2014_1235_1438,0.95
2014_1235_1444,0.95
2014_1235_1451,0.95
2014_1235_1454,0.95
2014_1235_1455,0.276245953019
2014_1235_1458,0.95
2014_1235_1459,0.95
2014_1235_1462,0.95
2014_1242_1243,0.95
2014_1242_1246,0.95
2014_1242_1257,0.95
2014_1242_1264,0.95
2014_1242_1269,0.906694349478
2014_1242_1272,0.95
2014_1242_1273,0.95
2014_1242_1276,0.95
2014_1242_1277,0.568503235728
2014_1242_1291,0.95
2014_1242_1295,0.95
2014_1242_1300,0.95
2014_1242_1301,0.95
2014_1242_1304,0.95
2014_1242_1307,0.95
2014_1242_1308,0.95
2014_1242_1314,0.95
2014_1242_1326,0.95
2014_1242_1328,0.637067294014
2014_1242_1329,0.877438921581
2014_1242_1332,0.95
2014_1242_1338,0.95
2014_1242_1344,0.95
2014_1242_1361,0.95
2014_1242_1372,0.95
2014_1242_1386,0.95
2014_1242_1387,0.95
2014_1242_1390,0.95
2014_1242_1393,0.95
2014_1242_1397,0.95
2014_1242_1400,0.95
2014_1242_1409,0.95
2014_1242_1411,0.95
2014_1242_1417,0.05
2014_1242_1418,0.95
2014_1242_1433,0.933165476448
2014_1242_1437,0.776054155674
2014_1242_1438,0.95
2014_1242_1444,0.95
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1455,0.109131478943
2014_1242_1458,0.95
2014_1242_1459,0.95
2014_1242_1462,0.95
2014_1243_1246,0.0667058287035
2014_1243_1257,0.05
2014_1243_1264,0.84059179558
2014_1243_1269,0.05
2014_1243_1272,0.05
2014_1243_1273,0.809832709753
2014_1243_1276,0.098148760317
2014_1243_1277,0.05
2014_1243_1291,0.838417169037
2014_1243_1295,0.95
2014_1243_1300,0.95
2014_1243_1301,0.95
2014_1243_1304,0.602660495435
2014_1243_1307,0.267766605493
2014_1243_1308,0.95
2014_1243_1314,0.05
2014_1243_1326,0.151535179746
2014_1243_1328,0.05
2014_1243_1329,0.05
2014_1243_1332,0.05
2014_1243_1338,0.361327470831
2014_1243_1344,0.28816840342
2014_1243_1361,0.95
2014_1243_1372,0.95
2014_1243_1386,0.239864169013
2014_1243_1387,0.05
2014_1243_1390,0.152898032122
2014_1243_1393,0.398424140806
2014_1243_1397,0.95
2014_1243_1400,0.0528158335519
2014_1243_1409,0.351966311163
2014_1243_1411,0.637349491213
2014_1243_1417,0.05
2014_1243_1418,0.8140796097
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.63122374398
2014_1243_1444,0.95
2014_1243_1451,0.95
2014_1243_1454,0.95
2014_1243_1455,0.05
2014_1243_1458,0.146136075638
2014_1243_1459,0.95
2014_1243_1462,0.428591153039
2014_1246_1257,0.130546018841
2014_1246_1264,0.95
2014_1246_1269,0.0628920075975
2014_1246_1272,0.200373411713
2014_1246_1273,0.95
2014_1246_1276,0.603790855505
2014_1246_1277,0.05
2014_1246_1291,0.95
2014_1246_1295,0.95
2014_1246_1300,0.95
2014_1246_1301,0.95
2014_1246_1304,0.95
2014_1246_1307,0.836616744114
2014_1246_1308,0.95
2014_1246_1314,0.154845679745
2014_1246_1326,0.714357015939
2014_1246_1328,0.05
2014_1246_1329,0.05
2014_1246_1332,0.13771856169
2014_1246_1338,0.887917514408
2014_1246_1344,0.850045075552
2014_1246_1361,0.95
2014_1246_1372,0.95
2014_1246_1386,0.815451043064
2014_1246_1387,0.223995465908
2014_1246_1390,0.716507108442
2014_1246_1393,0.902666982403
2014_1246_1397,0.95
2014_1246_1400,0.438455777194
2014_1246_1409,0.883792377897
2014_1246_1411,0.95
2014_1246_1417,0.05
2014_1246_1418,0.95
2014_1246_1433,0.0879487925876
2014_1246_1437,0.05
2014_1246_1438,0.95
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1455,0.05
2014_1246_1458,0.705580931003
2014_1246_1459,0.95
2014_1246_1462,0.913065242976
2014_1257_1264,0.95
2014_1257_1269,0.309081475321
2014_1257_1272,0.625509545785
2014_1257_1273,0.95
2014_1257_1276,0.910377105181
2014_1257_1277,0.0571841224341
2014_1257_1291,0.95
2014_1257_1295,0.95
2014_1257_1300,0.95
2014_1257_1301,0.95
2014_1257_1304,0.95
2014_1257_1307,0.95
2014_1257_1308,0.95
2014_1257_1314,0.549802368345
2014_1257_1326,0.943406471186
2014_1257_1328,0.0747659706244
2014_1257_1329,0.247881350819
2014_1257_1332,0.515643125543
2014_1257_1338,0.95
2014_1257_1344,0.95
2014_1257_1361,0.95
2014_1257_1372,0.95
2014_1257_1386,0.95
2014_1257_1387,0.658008033782
2014_1257_1390,0.943967696158
2014_1257_1393,0.95
2014_1257_1397,0.95
2014_1257_1400,0.838827636688
2014_1257_1409,0.95
2014_1257_1411,0.95
2014_1257_1417,0.05
2014_1257_1418,0.95
2014_1257_1433,0.391269526968
2014_1257_1437,0.137581560246
2014_1257_1438,0.95
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.05
2014_1257_1458,0.941087330353
2014_1257_1459,0.95
2014_1257_1462,0.95
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.446977222859
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.496170777021
2014_1264_1295,0.929970637257
2014_1264_1300,0.95
2014_1264_1301,0.95
2014_1264_1304,0.223523093766
2014_1264_1307,0.0649004359244
2014_1264_1308,0.881755954004
2014_1264_1314,0.05
2014_1264_1326,0.05
2014_1264_1328,0.05
2014_1264_1329,0.05
2014_1264_1332,0.05
2014_1264_1338,0.0969640330043
2014_1264_1344,0.0713515352143
2014_1264_1361,0.866857111196
2014_1264_1372,0.95
2014_1264_1386,0.0565061999243
2014_1264_1387,0.05
2014_1264_1390,0.05
2014_1264_1393,0.111664503413
2014_1264_1397,0.95
2014_1264_1400,0.05
2014_1264_1409,0.0934497751146
2014_1264_1411,0.250126729061
2014_1264_1417,0.05
2014_1264_1418,0.453862745151
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.245206255823
2014_1264_1444,0.79378567978
2014_1264_1451,0.938629016901
2014_1264_1454,0.95
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.95
2014_1264_1462,0.124616983988
2014_1269_1272,0.788888757475
2014_1269_1273,0.95
2014_1269_1276,0.95
2014_1269_1277,0.119480920347
2014_1269_1291,0.95
2014_1269_1295,0.95
2014_1269_1300,0.95
2014_1269_1301,0.95
2014_1269_1304,0.95
2014_1269_1307,0.95
2014_1269_1308,0.95
2014_1269_1314,0.732062480048
2014_1269_1326,0.95
2014_1269_1328,0.153106131157
2014_1269_1329,0.424407943512
2014_1269_1332,0.704294540688
2014_1269_1338,0.95
2014_1269_1344,0.95
2014_1269_1361,0.95
2014_1269_1372,0.95
2014_1269_1386,0.95
2014_1269_1387,0.811482154987
2014_1269_1390,0.95
2014_1269_1393,0.95
2014_1269_1397,0.95
2014_1269_1400,0.920909624069
2014_1269_1409,0.95
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.95
2014_1269_1433,0.589829572358
2014_1269_1437,0.263029078795
2014_1269_1438,0.95
2014_1269_1444,0.95
2014_1269_1451,0.95
2014_1269_1454,0.95
2014_1269_1455,0.05
2014_1269_1458,0.95
2014_1269_1459,0.95
2014_1269_1462,0.95
2014_1272_1273,0.95
2014_1272_1276,0.858886307983
2014_1272_1277,0.05
2014_1272_1291,0.95
2014_1272_1295,0.95
2014_1272_1300,0.95
2014_1272_1301,0.95
2014_1272_1304,0.95
2014_1272_1307,0.95
2014_1272_1308,0.95
2014_1272_1314,0.42255216027
2014_1272_1326,0.908995000191
2014_1272_1328,0.05
2014_1272_1329,0.164912522013
2014_1272_1332,0.389459557651
2014_1272_1338,0.95
2014_1272_1344,0.95
2014_1272_1361,0.95
2014_1272_1372,0.95
2014_1272_1386,0.946374396092
2014_1272_1387,0.535503264755
2014_1272_1390,0.90986487195
2014_1272_1393,0.95
2014_1272_1397,0.95
2014_1272_1400,0.757193395506
2014_1272_1409,0.95
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.95
2014_1272_1433,0.278049708171
2014_1272_1437,0.0872486737806
2014_1272_1438,0.95
2014_1272_1444,0.95
2014_1272_1451,0.95
2014_1272_1454,0.95
2014_1272_1455,0.05
2014_1272_1458,0.905407106444
2014_1272_1459,0.95
2014_1272_1462,0.95
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.549437246111
2014_1273_1295,0.942673272487
2014_1273_1300,0.95
2014_1273_1301,0.95
2014_1273_1304,0.262786083327
2014_1273_1307,0.0791403864368
2014_1273_1308,0.902285324586
2014_1273_1314,0.05
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.117356209471
2014_1273_1344,0.0868754335078
2014_1273_1361,0.889649474622
2014_1273_1372,0.95
2014_1273_1386,0.0690403360213
2014_1273_1387,0.05
2014_1273_1390,0.05
2014_1273_1393,0.134687175038
2014_1273_1397,0.95
2014_1273_1400,0.05
2014_1273_1409,0.113195522541
2014_1273_1411,0.292303615877
2014_1273_1417,0.05
2014_1273_1418,0.507159234046
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.286870851697
2014_1273_1444,0.826584524744
2014_1273_1451,0.949845808468
2014_1273_1454,0.95
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.95
2014_1273_1462,0.149859654754
2014_1276_1277,0.05
2014_1276_1291,0.95
2014_1276_1295,0.95
2014_1276_1300,0.95
2014_1276_1301,0.95
2014_1276_1304,0.933102350012
2014_1276_1307,0.770794805905
2014_1276_1308,0.95
2014_1276_1314,0.107402427387
2014_1276_1326,0.621560567192
2014_1276_1328,0.05
2014_1276_1329,0.05
2014_1276_1332,0.0949334518992
2014_1276_1338,0.838780323156
2014_1276_1344,0.788263828362
2014_1276_1361,0.95
2014_1276_1372,0.95
2014_1276_1386,0.743714237874
2014_1276_1387,0.159360313745
2014_1276_1390,0.624041545498
2014_1276_1393,0.858968939329
2014_1276_1397,0.95
2014_1276_1400,0.338968482173
2014_1276_1409,0.833186476225
2014_1276_1411,0.941731946788
2014_1276_1417,0.05
2014_1276_1418,0.95
2014_1276_1433,0.0595577276648
2014_1276_1437,0.05
2014_1276_1438,0.940265829832
2014_1276_1444,0.95
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.611484016051
2014_1276_1459,0.95
2014_1276_1462,0.873380700631
2014_1277_1291,0.95
2014_1277_1295,0.95
2014_1277_1300,0.95
2014_1277_1301,0.95
2014_1277_1304,0.95
2014_1277_1307,0.95
2014_1277_1308,0.95
2014_1277_1314,0.95
2014_1277_1326,0.95
2014_1277_1328,0.571441216036
2014_1277_1329,0.844680437812
2014_1277_1332,0.946140409689
2014_1277_1338,0.95
2014_1277_1344,0.95
2014_1277_1361,0.95
2014_1277_1372,0.95
2014_1277_1386,0.95
2014_1277_1387,0.95
2014_1277_1390,0.95
2014_1277_1393,0.95
2014_1277_1397,0.95
2014_1277_1400,0.95
2014_1277_1409,0.95
2014_1277_1411,0.95
2014_1277_1417,0.05
2014_1277_1418,0.95
2014_1277_1433,0.913839146196
2014_1277_1437,0.724699507733
2014_1277_1438,0.95
2014_1277_1444,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.0851327147657
2014_1277_1458,0.95
2014_1277_1459,0.95
2014_1277_1462,0.95
2014_1291_1295,0.931014494098
2014_1291_1300,0.95
2014_1291_1301,0.95
2014_1291_1304,0.226336860929
2014_1291_1307,0.0658868538359
2014_1291_1308,0.883428411036
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.0983865089263
2014_1291_1344,0.0724284085229
2014_1291_1361,0.868708921867
2014_1291_1372,0.95
2014_1291_1386,0.0573728621984
2014_1291_1387,0.05
2014_1291_1390,0.05
2014_1291_1393,0.113275585455
2014_1291_1397,0.95
2014_1291_1400,0.05
2014_1291_1409,0.0948261100393
2014_1291_1411,0.253166199477
2014_1291_1417,0.05
2014_1291_1418,0.457866290933
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.248205725057
2014_1291_1444,0.796415115996
2014_1291_1451,0.939552201009
2014_1291_1454,0.95
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.95
2014_1291_1462,0.126388354874
2014_1295_1300,0.766076015802
2014_1295_1301,0.874000459196
2014_1295_1304,0.05
2014_1295_1307,0.05
2014_1295_1308,0.359795715961
2014_1295_1314,0.05
2014_1295_1326,0.05
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.05
2014_1295_1361,0.329164947176
2014_1295_1372,0.95
2014_1295_1386,0.05
2014_1295_1387,0.05
2014_1295_1390,0.05
2014_1295_1393,0.05
2014_1295_1397,0.841799525214
2014_1295_1400,0.05
2014_1295_1409,0.05
2014_1295_1411,0.05
2014_1295_1417,0.05
2014_1295_1418,0.0589397711166
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.05
2014_1295_1444,0.224868297326
2014_1295_1451,0.535457291096
2014_1295_1454,0.95
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.05
2014_1300_1301,0.679470670422
2014_1300_1304,0.05
2014_1300_1307,0.05
2014_1300_1308,0.146575896166
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.05
2014_1300_1361,0.130400003783
2014_1300_1372,0.95
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.61921472813
2014_1300_1400,0.05
2014_1300_1409,0.05
2014_1300_1411,0.05
2014_1300_1417,0.05
2014_1300_1418,0.05
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.0814370265946
2014_1300_1451,0.260495511333
2014_1300_1454,0.918500372719
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.903013332166
2014_1300_1462,0.05
2014_1301_1304,0.05
2014_1301_1307,0.05
2014_1301_1308,0.0750051978056
2014_1301_1314,0.05
2014_1301_1326,0.05
2014_1301_1328,0.05
2014_1301_1329,0.05
2014_1301_1332,0.05
2014_1301_1338,0.05
2014_1301_1344,0.05
2014_1301_1361,0.0661158370201
2014_1301_1372,0.95
2014_1301_1386,0.05
2014_1301_1387,0.05
2014_1301_1390,0.05
2014_1301_1393,0.05
2014_1301_1397,0.434306731765
2014_1301_1400,0.05
2014_1301_1409,0.05
2014_1301_1411,0.05
2014_1301_1417,0.05
2014_1301_1418,0.05
2014_1301_1433,0.05
2014_1301_1437,0.05
2014_1301_1438,0.05
2014_1301_1444,0.05
2014_1301_1451,0.142593749814
2014_1301_1454,0.841792544494
2014_1301_1455,0.05
2014_1301_1458,0.05
2014_1301_1459,0.814670187976
2014_1301_1462,0.05
2014_1304_1307,0.19439150967
2014_1304_1308,0.95
2014_1304_1314,0.05
2014_1304_1326,0.105424815947
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.05
2014_1304_1338,0.27183205937
2014_1304_1344,0.210812237473
2014_1304_1361,0.95
2014_1304_1372,0.95
2014_1304_1386,0.172335542394
2014_1304_1387,0.05
2014_1304_1390,0.10642498526
2014_1304_1393,0.304115611534
2014_1304_1397,0.95
2014_1304_1400,0.05
2014_1304_1409,0.263831711547
2014_1304_1411,0.536967043758
2014_1304_1417,0.05
2014_1304_1418,0.742881506047
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.530395024926
2014_1304_1444,0.930472650322
2014_1304_1451,0.95
2014_1304_1454,0.95
2014_1304_1455,0.05
2014_1304_1458,0.101472114803
2014_1304_1459,0.95
2014_1304_1462,0.331071766
2014_1307_1308,0.95
2014_1307_1314,0.05
2014_1307_1326,0.328317552374
2014_1307_1328,0.05
2014_1307_1329,0.05
2014_1307_1332,0.05
2014_1307_1338,0.607591464083
2014_1307_1344,0.5256051076
2014_1307_1361,0.95
2014_1307_1372,0.95
2014_1307_1386,0.463411042135
2014_1307_1387,0.0534044883397
2014_1307_1390,0.330650723303
2014_1307_1393,0.644459060514
2014_1307_1397,0.95
2014_1307_1400,0.132403105351
2014_1307_1409,0.597822223141
2014_1307_1411,0.82788123768
2014_1307_1417,0.05
2014_1307_1418,0.922980254033
2014_1307_1433,0.05
2014_1307_1437,0.05
2014_1307_1438,0.824085571768
2014_1307_1444,0.95
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1455,0.05
2014_1307_1458,0.318987833874
2014_1307_1459,0.95
2014_1307_1462,0.672431904554
2014_1308_1314,0.05
2014_1308_1326,0.05
2014_1308_1328,0.05
2014_1308_1329,0.05
2014_1308_1332,0.05
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.466328401627
2014_1308_1372,0.95
2014_1308_1386,0.05
2014_1308_1387,0.05
2014_1308_1390,0.05
2014_1308_1393,0.05
2014_1308_1397,0.904542880917
2014_1308_1400,0.05
2014_1308_1409,0.05
2014_1308_1411,0.05
2014_1308_1417,0.05
2014_1308_1418,0.10034317679
2014_1308_1433,0.05
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.340639807447
2014_1308_1451,0.672417914199
2014_1308_1454,0.95
2014_1308_1455,0.05
2014_1308_1458,0.05
2014_1308_1459,0.95
2014_1308_1462,0.05
2014_1314_1326,0.93179234664
2014_1314_1328,0.0621095585793
2014_1314_1329,0.212655357305
2014_1314_1332,0.465938725009
2014_1314_1338,0.95
2014_1314_1344,0.95
2014_1314_1361,0.95
2014_1314_1372,0.95
2014_1314_1386,0.95
2014_1314_1387,0.611917736349
2014_1314_1390,0.932460500731
2014_1314_1393,0.95
2014_1314_1397,0.95
2014_1314_1400,0.810072526072
2014_1314_1409,0.95
2014_1314_1411,0.95
2014_1314_1417,0.05
2014_1314_1418,0.95
2014_1314_1433,0.345014122692
2014_1314_1437,0.115620494097
2014_1314_1438,0.95
2014_1314_1444,0.95
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1455,0.05
2014_1314_1458,0.929033073429
2014_1314_1459,0.95
2014_1314_1462,0.95
2014_1326_1328,0.05
2014_1326_1329,0.05
2014_1326_1332,0.0600761005222
2014_1326_1338,0.760209143967
2014_1326_1344,0.694053189963
2014_1326_1361,0.95
2014_1326_1372,0.95
2014_1326_1386,0.638765324199
2014_1326_1387,0.10355353512
2014_1326_1390,0.502845925053
2014_1326_1393,0.78774701945
2014_1326_1397,0.95
2014_1326_1400,0.238077450032
2014_1326_1409,0.752692901901
2014_1326_1411,0.907820777709
2014_1326_1417,0.05
2014_1326_1418,0.95
2014_1326_1433,0.05
2014_1326_1437,0.05
2014_1326_1438,0.905586944992
2014_1326_1444,0.95
2014_1326_1451,0.95
2014_1326_1454,0.95
2014_1326_1455,0.05
2014_1326_1458,0.489551527733
2014_1326_1459,0.95
2014_1326_1462,0.807808402056
2014_1328_1329,0.803223244785
2014_1328_1332,0.92950429468
2014_1328_1338,0.95
