ID,Pred
2014_1196_1444,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1455,0.05
2014_1196_1458,0.95
2014_1196_1459,0.95
2014_1196_1462,0.95
2014_1203_1211,0.250157806707
2014_1203_1217,0.95
2014_1203_1234,0.05
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.922352186974
2014_1203_1246,0.458967576353
2014_1203_1257,0.112898993752
2014_1203_1264,0.95
2014_1203_1269,0.0538244332774
2014_1203_1272,0.17518938683
2014_1203_1273,0.95
2014_1203_1276,0.563639860821
2014_1203_1277,0.05
2014_1203_1291,0.95
2014_1203_1295,0.95
2014_1203_1300,0.95
2014_1203_1301,0.95
2014_1203_1304,0.947373813949
2014_1203_1307,0.812744740914
2014_1203_1308,0.95
2014_1203_1314,0.134422117368
2014_1203_1326,0.679464386398
2014_1203_1328,0.05
2014_1203_1329,0.05
2014_1203_1332,0.119233957388
2014_1203_1338,0.870378936799
2014_1203_1344,0.827730770505
2014_1203_1361,0.95
2014_1203_1372,0.95
2014_1203_1386,0.78926509172
2014_1203_1387,0.196571939128
2014_1203_1390,0.681759536011
2014_1203_1393,0.887143577946
2014_1203_1397,0.95
2014_1203_1400,0.398253037547
2014_1203_1409,0.865706396392
2014_1203_1411,0.95
2014_1203_1417,0.05
2014_1203_1418,0.95
2014_1203_1433,0.0755596542863
2014_1203_1437,0.05
2014_1203_1438,0.95
2014_1203_1444,0.95
2014_1203_1451,0.95
2014_1203_1454,0.95
2014_1203_1455,0.05
2014_1203_1458,0.670110200965
2014_1203_1459,0.95
2014_1203_1462,0.899013911606
2014_1211_1217,0.95
2014_1211_1234,0.112811856272
2014_1211_1235,0.05
2014_1211_1242,0.05
2014_1211_1243,0.95
2014_1211_1246,0.71769598445
2014_1211_1257,0.276097200403
2014_1211_1264,0.95
2014_1211_1269,0.145649375113
2014_1211_1272,0.388950696159
2014_1211_1273,0.95
2014_1211_1276,0.794702671463
2014_1211_1277,0.05
2014_1211_1291,0.95
2014_1211_1295,0.95
2014_1211_1300,0.95
2014_1211_1301,0.95
2014_1211_1304,0.95
2014_1211_1307,0.92860830827
2014_1211_1308,0.95
2014_1211_1314,0.317593938238
2014_1211_1326,0.863994675861
2014_1211_1328,0.05
2014_1211_1329,0.111582731638
2014_1211_1332,0.288610248109
2014_1211_1338,0.95
2014_1211_1344,0.935062648346
2014_1211_1361,0.95
2014_1211_1372,0.95
2014_1211_1386,0.918194322934
2014_1211_1387,0.423041992268
2014_1211_1390,0.865230598449
2014_1211_1393,0.95
2014_1211_1397,0.95
2014_1211_1400,0.664811769052
2014_1211_1409,0.95
2014_1211_1411,0.95
2014_1211_1417,0.05
2014_1211_1418,0.95
2014_1211_1433,0.196754298249
2014_1211_1437,0.0573104436678
2014_1211_1438,0.95
2014_1211_1444,0.95
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1455,0.05
2014_1211_1458,0.858907395082
2014_1211_1459,0.95
2014_1211_1462,0.95
2014_1217_1234,0.05
2014_1217_1235,0.05
2014_1217_1242,0.05
2014_1217_1243,0.05
2014_1217_1246,0.05
2014_1217_1257,0.05
2014_1217_1264,0.05
2014_1217_1269,0.05
2014_1217_1272,0.05
2014_1217_1273,0.05
2014_1217_1276,0.05
2014_1217_1277,0.05
2014_1217_1291,0.05
2014_1217_1295,0.0504874087023
2014_1217_1300,0.148203877789
2014_1217_1301,0.269288152289
2014_1217_1304,0.05
2014_1217_1307,0.05
2014_1217_1308,0.05
2014_1217_1314,0.05
2014_1217_1326,0.05
2014_1217_1328,0.05
2014_1217_1329,0.05
2014_1217_1332,0.05
2014_1217_1338,0.05
2014_1217_1344,0.05
2014_1217_1361,0.05
2014_1217_1372,0.95
2014_1217_1386,0.05
2014_1217_1387,0.05
2014_1217_1390,0.05
2014_1217_1393,0.05
2014_1217_1397,0.220396826679
2014_1217_1400,0.05
2014_1217_1409,0.05
2014_1217_1411,0.05
2014_1217_1417,0.05
2014_1217_1418,0.05
2014_1217_1433,0.05
2014_1217_1437,0.05
2014_1217_1438,0.05
2014_1217_1444,0.05
2014_1217_1451,0.0577050158216
2014_1217_1454,0.662077158861
2014_1217_1455,0.05
2014_1217_1458,0.05
2014_1217_1459,0.618120111974
2014_1217_1462,0.05
2014_1234_1235,0.05
2014_1234_1242,0.121306298345
2014_1234_1243,0.95
2014_1234_1246,0.95
2014_1234_1257,0.749926774785
2014_1234_1264,0.95
2014_1234_1269,0.572727109496
2014_1234_1272,0.833467036288
2014_1234_1273,0.95
2014_1234_1276,0.95
2014_1234_1277,0.153787802381
2014_1234_1291,0.95
2014_1234_1295,0.95
2014_1234_1300,0.95
2014_1234_1301,0.95
2014_1234_1304,0.95
2014_1234_1307,0.95
2014_1234_1308,0.95
2014_1234_1314,0.785375963205
2014_1234_1326,0.95
2014_1234_1328,0.194929839122
2014_1234_1329,0.496862720175
2014_1234_1332,0.761329561057
2014_1234_1338,0.95
2014_1234_1344,0.95
2014_1234_1361,0.95
2014_1234_1372,0.95
2014_1234_1386,0.95
2014_1234_1387,0.852183205483
2014_1234_1390,0.95
2014_1234_1393,0.95
2014_1234_1397,0.95
2014_1234_1400,0.939740165549
2014_1234_1409,0.95
2014_1234_1411,0.95
2014_1234_1417,0.05
2014_1234_1418,0.95
2014_1234_1433,0.658231037118
2014_1234_1437,0.323413588685
2014_1234_1438,0.95
2014_1234_1444,0.95
2014_1234_1451,0.95
2014_1234_1454,0.95
2014_1234_1455,0.05
2014_1234_1458,0.95
2014_1234_1459,0.95
2014_1234_1462,0.95
2014_1235_1242,0.756995625542
2014_1235_1243,0.95
2014_1235_1246,0.95
2014_1235_1257,0.95
2014_1235_1264,0.95
2014_1235_1269,0.95
2014_1235_1272,0.95
2014_1235_1273,0.95
2014_1235_1276,0.95
2014_1235_1277,0.80395502934
2014_1235_1291,0.95
2014_1235_1295,0.95
2014_1235_1300,0.95
2014_1235_1301,0.95
2014_1235_1304,0.95
2014_1235_1307,0.95
2014_1235_1308,0.95
2014_1235_1314,0.95
2014_1235_1326,0.95
2014_1235_1328,0.845287196624
2014_1235_1329,0.95
2014_1235_1332,0.95
2014_1235_1338,0.95
2014_1235_1344,0.95
2014_1235_1361,0.95
2014_1235_1372,0.95
2014_1235_1386,0.95
2014_1235_1387,0.95
2014_1235_1390,0.95
2014_1235_1393,0.95
2014_1235_1397,0.95
2014_1235_1400,0.95
2014_1235_1409,0.95
2014_1235_1411,0.95
2014_1235_1417,0.0738385006448
2014_1235_1418,0.95
2014_1235_1433,0.95
2014_1235_1437,0.915155005492
2014_1235_1438,0.95
2014_1235_1444,0.95
2014_1235_1451,0.95
2014_1235_1454,0.95
2014_1235_1455,0.27604030924
2014_1235_1458,0.95
2014_1235_1459,0.95
2014_1235_1462,0.95
2014_1242_1243,0.95
2014_1242_1246,0.95
2014_1242_1257,0.95
2014_1242_1264,0.95
2014_1242_1269,0.906607147523
2014_1242_1272,0.95
2014_1242_1273,0.95
2014_1242_1276,0.95
2014_1242_1277,0.568249213799
2014_1242_1291,0.95
2014_1242_1295,0.95
2014_1242_1300,0.95
2014_1242_1301,0.95
2014_1242_1304,0.95
2014_1242_1307,0.95
2014_1242_1308,0.95
2014_1242_1314,0.95
2014_1242_1326,0.95
2014_1242_1328,0.63682688076
2014_1242_1329,0.877327124635
2014_1242_1332,0.95
2014_1242_1338,0.95
2014_1242_1344,0.95
2014_1242_1361,0.95
2014_1242_1372,0.95
2014_1242_1386,0.95
2014_1242_1387,0.95
2014_1242_1390,0.95
2014_1242_1393,0.95
2014_1242_1397,0.95
2014_1242_1400,0.95
2014_1242_1409,0.95
2014_1242_1411,0.95
2014_1242_1417,0.05
2014_1242_1418,0.95
2014_1242_1433,0.933100971787
2014_1242_1437,0.775873651915
2014_1242_1438,0.95
2014_1242_1444,0.95
2014_1242_1451,0.95
2014_1242_1454,0.95
2014_1242_1455,0.109031083471
2014_1242_1458,0.95
2014_1242_1459,0.95
2014_1242_1462,0.95
2014_1243_1246,0.0666420465742
2014_1243_1257,0.05
2014_1243_1264,0.840455406838
2014_1243_1269,0.05
2014_1243_1272,0.05
2014_1243_1273,0.809673171364
2014_1243_1276,0.0980566940487
2014_1243_1277,0.05
2014_1243_1291,0.838276734005
2014_1243_1295,0.95
2014_1243_1300,0.95
2014_1243_1301,0.95
2014_1243_1304,0.602412283056
2014_1243_1307,0.267565591315
2014_1243_1308,0.95
2014_1243_1314,0.05
2014_1243_1326,0.151402645117
2014_1243_1328,0.05
2014_1243_1329,0.05
2014_1243_1332,0.05
2014_1243_1338,0.361089148727
2014_1243_1344,0.28795763731
2014_1243_1361,0.95
2014_1243_1372,0.95
2014_1243_1386,0.239676815592
2014_1243_1387,0.05
2014_1243_1390,0.152764173435
2014_1243_1393,0.398177897532
2014_1243_1397,0.95
2014_1243_1400,0.0527648117749
2014_1243_1409,0.35173167525
2014_1243_1411,0.637110181348
2014_1243_1417,0.05
2014_1243_1418,0.813923439136
2014_1243_1433,0.05
2014_1243_1437,0.05
2014_1243_1438,0.630984104209
2014_1243_1444,0.95
2014_1243_1451,0.95
2014_1243_1454,0.95
2014_1243_1455,0.05
2014_1243_1458,0.146006815126
2014_1243_1459,0.95
2014_1243_1462,0.428337414482
2014_1246_1257,0.130428504565
2014_1246_1264,0.95
2014_1246_1269,0.062831257584
2014_1246_1272,0.200207779153
2014_1246_1273,0.95
2014_1246_1276,0.603540091433
2014_1246_1277,0.05
2014_1246_1291,0.95
2014_1246_1295,0.95
2014_1246_1300,0.95
2014_1246_1301,0.95
2014_1246_1304,0.95
2014_1246_1307,0.83647549035
2014_1246_1308,0.95
2014_1246_1314,0.154710646428
2014_1246_1326,0.714145010611
2014_1246_1328,0.05
2014_1246_1329,0.05
2014_1246_1332,0.137594516333
2014_1246_1338,0.887813928436
2014_1246_1344,0.849913062888
2014_1246_1361,0.95
2014_1246_1372,0.95
2014_1246_1386,0.815295175431
2014_1246_1387,0.223815321016
2014_1246_1390,0.716295520789
2014_1246_1393,0.902576006379
2014_1246_1397,0.95
2014_1246_1400,0.438202705216
2014_1246_1409,0.883685890106
2014_1246_1411,0.95
2014_1246_1417,0.05
2014_1246_1418,0.95
2014_1246_1433,0.0878658301692
2014_1246_1437,0.05
2014_1246_1438,0.95
2014_1246_1444,0.95
2014_1246_1451,0.95
2014_1246_1454,0.95
2014_1246_1455,0.05
2014_1246_1458,0.705364039505
2014_1246_1459,0.95
2014_1246_1462,0.912982359322
2014_1257_1264,0.95
2014_1257_1269,0.308861982175
2014_1257_1272,0.625268034779
2014_1257_1273,0.95
2014_1257_1276,0.910291813875
2014_1257_1277,0.0571284462506
2014_1257_1291,0.95
2014_1257_1295,0.95
2014_1257_1300,0.95
2014_1257_1301,0.95
2014_1257_1304,0.95
2014_1257_1307,0.95
2014_1257_1308,0.95
2014_1257_1314,0.549547659967
2014_1257_1326,0.943351157137
2014_1257_1328,0.0746942426008
2014_1257_1329,0.247688088991
2014_1257_1332,0.515382934512
2014_1257_1338,0.95
2014_1257_1344,0.95
2014_1257_1361,0.95
2014_1257_1372,0.95
2014_1257_1386,0.95
2014_1257_1387,0.657775429759
2014_1257_1390,0.943912756219
2014_1257_1393,0.95
2014_1257_1397,0.95
2014_1257_1400,0.83868905019
2014_1257_1409,0.95
2014_1257_1411,0.95
2014_1257_1417,0.05
2014_1257_1418,0.95
2014_1257_1433,0.391023873043
2014_1257_1437,0.137458680463
2014_1257_1438,0.95
2014_1257_1444,0.95
2014_1257_1451,0.95
2014_1257_1454,0.95
2014_1257_1455,0.05
2014_1257_1458,0.941029608495
2014_1257_1459,0.95
2014_1257_1462,0.95
2014_1264_1269,0.05
2014_1264_1272,0.05
2014_1264_1273,0.446717531232
2014_1264_1276,0.05
2014_1264_1277,0.05
2014_1264_1291,0.495907970787
2014_1264_1295,0.92990193511
2014_1264_1300,0.95
2014_1264_1301,0.95
2014_1264_1304,0.223340653156
2014_1264_1307,0.0648373178865
2014_1264_1308,0.88164749298
2014_1264_1314,0.05
2014_1264_1326,0.05
2014_1264_1328,0.05
2014_1264_1329,0.05
2014_1264_1332,0.05
2014_1264_1338,0.0968723148914
2014_1264_1344,0.0712824732311
2014_1264_1361,0.86673621536
2014_1264_1372,0.95
2014_1264_1386,0.0564506272204
2014_1264_1387,0.05
2014_1264_1390,0.05
2014_1264_1393,0.111561132537
2014_1264_1397,0.95
2014_1264_1400,0.05
2014_1264_1409,0.0933613760856
2014_1264_1411,0.249929791626
2014_1264_1417,0.05
2014_1264_1418,0.453603354832
2014_1264_1433,0.05
2014_1264_1437,0.05
2014_1264_1438,0.24501301665
2014_1264_1444,0.793614507686
2014_1264_1451,0.938568579679
2014_1264_1454,0.95
2014_1264_1455,0.05
2014_1264_1458,0.05
2014_1264_1459,0.95
2014_1264_1462,0.124502356669
2014_1269_1272,0.788716271696
2014_1269_1273,0.95
2014_1269_1276,0.95
2014_1269_1277,0.119371796999
2014_1269_1291,0.95
2014_1269_1295,0.95
2014_1269_1300,0.95
2014_1269_1301,0.95
2014_1269_1304,0.95
2014_1269_1307,0.95
2014_1269_1308,0.95
2014_1269_1314,0.731859716129
2014_1269_1326,0.95
2014_1269_1328,0.152971089455
2014_1269_1329,0.424153569476
2014_1269_1332,0.704076595374
2014_1269_1338,0.95
2014_1269_1344,0.95
2014_1269_1361,0.95
2014_1269_1372,0.95
2014_1269_1386,0.95
2014_1269_1387,0.811323316209
2014_1269_1390,0.95
2014_1269_1393,0.95
2014_1269_1397,0.95
2014_1269_1400,0.92083462823
2014_1269_1409,0.95
2014_1269_1411,0.95
2014_1269_1417,0.05
2014_1269_1418,0.95
2014_1269_1433,0.589578908506
2014_1269_1437,0.262827431173
2014_1269_1438,0.95
2014_1269_1444,0.95
2014_1269_1451,0.95
2014_1269_1454,0.95
2014_1269_1455,0.05
2014_1269_1458,0.95
2014_1269_1459,0.95
2014_1269_1462,0.95
2014_1272_1273,0.95
2014_1272_1276,0.858759416458
2014_1272_1277,0.05
2014_1272_1291,0.95
2014_1272_1295,0.95
2014_1272_1300,0.95
2014_1272_1301,0.95
2014_1272_1304,0.95
2014_1272_1307,0.95
2014_1272_1308,0.95
2014_1272_1314,0.422300701594
2014_1272_1326,0.908909163294
2014_1272_1328,0.05
2014_1272_1329,0.164769548487
2014_1272_1332,0.389211481076
2014_1272_1338,0.95
2014_1272_1344,0.95
2014_1272_1361,0.95
2014_1272_1372,0.95
2014_1272_1386,0.946321904478
2014_1272_1387,0.53524577855
2014_1272_1390,0.909779554219
2014_1272_1393,0.95
2014_1272_1397,0.95
2014_1272_1400,0.757004644743
2014_1272_1409,0.95
2014_1272_1411,0.95
2014_1272_1417,0.05
2014_1272_1418,0.95
2014_1272_1433,0.277842361603
2014_1272_1437,0.0871660732454
2014_1272_1438,0.95
2014_1272_1444,0.95
2014_1272_1451,0.95
2014_1272_1454,0.95
2014_1272_1455,0.05
2014_1272_1458,0.905317801093
2014_1272_1459,0.95
2014_1272_1462,0.95
2014_1273_1276,0.05
2014_1273_1277,0.05
2014_1273_1291,0.549181463367
2014_1273_1295,0.942617242935
2014_1273_1300,0.95
2014_1273_1301,0.95
2014_1273_1304,0.262585940356
2014_1273_1307,0.079065909255
2014_1273_1308,0.902195203817
2014_1273_1314,0.05
2014_1273_1326,0.05
2014_1273_1328,0.05
2014_1273_1329,0.05
2014_1273_1332,0.05
2014_1273_1338,0.117249581429
2014_1273_1344,0.0867941856217
2014_1273_1361,0.889548417099
2014_1273_1372,0.95
2014_1273_1386,0.0689745004717
2014_1273_1387,0.05
2014_1273_1390,0.05
2014_1273_1393,0.134567829163
2014_1273_1397,0.95
2014_1273_1400,0.05
2014_1273_1409,0.113092591724
2014_1273_1411,0.292090150418
2014_1273_1417,0.05
2014_1273_1418,0.506902182242
2014_1273_1433,0.05
2014_1273_1437,0.05
2014_1273_1438,0.286660951525
2014_1273_1444,0.826437222917
2014_1273_1451,0.949796690173
2014_1273_1454,0.95
2014_1273_1455,0.05
2014_1273_1458,0.05
2014_1273_1459,0.95
2014_1273_1462,0.149728085465
2014_1276_1277,0.05
2014_1276_1291,0.95
2014_1276_1295,0.95
2014_1276_1300,0.95
2014_1276_1301,0.95
2014_1276_1304,0.933038125261
2014_1276_1307,0.77061500292
2014_1276_1308,0.95
2014_1276_1314,0.10730500681
2014_1276_1326,0.621319864611
2014_1276_1328,0.05
2014_1276_1329,0.05
2014_1276_1332,0.0948450427568
2014_1276_1338,0.838641686281
2014_1276_1344,0.788093587693
2014_1276_1361,0.95
2014_1276_1372,0.95
2014_1276_1386,0.743519810523
2014_1276_1387,0.159223571027
2014_1276_1390,0.623800837207
2014_1276_1393,0.858845395411
2014_1276_1397,0.95
2014_1276_1400,0.338741684543
2014_1276_1409,0.833044542924
2014_1276_1411,0.941675555775
2014_1276_1417,0.05
2014_1276_1418,0.95
2014_1276_1433,0.0595006714911
2014_1276_1437,0.05
2014_1276_1438,0.94020844126
2014_1276_1444,0.95
2014_1276_1451,0.95
2014_1276_1454,0.95
2014_1276_1455,0.05
2014_1276_1458,0.611239702064
2014_1276_1459,0.95
2014_1276_1462,0.873266957851
2014_1277_1291,0.95
2014_1277_1295,0.95
2014_1277_1300,0.95
2014_1277_1301,0.95
2014_1277_1304,0.95
2014_1277_1307,0.95
2014_1277_1308,0.95
2014_1277_1314,0.95
2014_1277_1326,0.95
2014_1277_1328,0.571187308218
2014_1277_1329,0.844544437429
2014_1277_1332,0.946087329899
2014_1277_1338,0.95
2014_1277_1344,0.95
2014_1277_1361,0.95
2014_1277_1372,0.95
2014_1277_1386,0.95
2014_1277_1387,0.95
2014_1277_1390,0.95
2014_1277_1393,0.95
2014_1277_1397,0.95
2014_1277_1400,0.95
2014_1277_1409,0.95
2014_1277_1411,0.95
2014_1277_1417,0.05
2014_1277_1418,0.95
2014_1277_1433,0.913757943202
2014_1277_1437,0.724492889811
2014_1277_1438,0.95
2014_1277_1444,0.95
2014_1277_1451,0.95
2014_1277_1454,0.95
2014_1277_1455,0.0850525167079
2014_1277_1458,0.95
2014_1277_1459,0.95
2014_1277_1462,0.95
2014_1291_1295,0.930947946146
2014_1291_1300,0.95
2014_1291_1301,0.95
2014_1291_1304,0.226156076279
2014_1291_1307,0.0658239977435
2014_1291_1308,0.88332321488
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.05
2014_1291_1332,0.05
2014_1291_1338,0.0982952547588
2014_1291_1344,0.0723596448633
2014_1291_1361,0.868591594221
2014_1291_1372,0.95
2014_1291_1386,0.057317502722
2014_1291_1387,0.05
2014_1291_1390,0.05
2014_1291_1393,0.113172796279
2014_1291_1397,0.95
2014_1291_1400,0.05
2014_1291_1409,0.0947381542679
2014_1291_1411,0.252971221967
2014_1291_1417,0.05
2014_1291_1418,0.457611186717
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.248014398121
2014_1291_1444,0.796248610318
2014_1291_1451,0.93949368091
2014_1291_1454,0.95
2014_1291_1455,0.05
2014_1291_1458,0.05
2014_1291_1459,0.95
2014_1291_1462,0.126274403298
2014_1295_1300,0.765891674331
2014_1295_1301,0.873887572624
2014_1295_1304,0.05
2014_1295_1307,0.05
2014_1295_1308,0.359561274366
2014_1295_1314,0.05
2014_1295_1326,0.05
2014_1295_1328,0.05
2014_1295_1329,0.05
2014_1295_1332,0.05
2014_1295_1338,0.05
2014_1295_1344,0.05
2014_1295_1361,0.328938615545
2014_1295_1372,0.95
2014_1295_1386,0.05
2014_1295_1387,0.05
2014_1295_1390,0.05
2014_1295_1393,0.05
2014_1295_1397,0.841663766019
2014_1295_1400,0.05
2014_1295_1409,0.05
2014_1295_1411,0.05
2014_1295_1417,0.05
2014_1295_1418,0.0588829661784
2014_1295_1433,0.05
2014_1295_1437,0.05
2014_1295_1438,0.05
2014_1295_1444,0.224689953979
2014_1295_1451,0.535201879161
2014_1295_1454,0.95
2014_1295_1455,0.05
2014_1295_1458,0.05
2014_1295_1459,0.95
2014_1295_1462,0.05
2014_1300_1301,0.6792465588
2014_1300_1304,0.05
2014_1300_1307,0.05
2014_1300_1308,0.146448089122
2014_1300_1314,0.05
2014_1300_1326,0.05
2014_1300_1328,0.05
2014_1300_1329,0.05
2014_1300_1332,0.05
2014_1300_1338,0.05
2014_1300_1344,0.05
2014_1300_1361,0.130283329905
2014_1300_1372,0.95
2014_1300_1386,0.05
2014_1300_1387,0.05
2014_1300_1390,0.05
2014_1300_1393,0.05
2014_1300_1397,0.618973439948
2014_1300_1400,0.05
2014_1300_1409,0.05
2014_1300_1411,0.05
2014_1300_1417,0.05
2014_1300_1418,0.05
2014_1300_1433,0.05
2014_1300_1437,0.05
2014_1300_1438,0.05
2014_1300_1444,0.0813601892879
2014_1300_1451,0.260296967822
2014_1300_1454,0.918423183094
2014_1300_1455,0.05
2014_1300_1458,0.05
2014_1300_1459,0.902922342839
2014_1300_1462,0.05
2014_1301_1304,0.05
2014_1301_1307,0.05
2014_1301_1308,0.0749340613988
2014_1301_1314,0.05
2014_1301_1326,0.05
2014_1301_1328,0.05
2014_1301_1329,0.05
2014_1301_1332,0.05
2014_1301_1338,0.05
2014_1301_1344,0.05
2014_1301_1361,0.0660520839647
2014_1301_1372,0.95
2014_1301_1386,0.05
2014_1301_1387,0.05
2014_1301_1390,0.05
2014_1301_1393,0.05
2014_1301_1397,0.434054456546
2014_1301_1400,0.05
2014_1301_1409,0.05
2014_1301_1411,0.05
2014_1301_1417,0.05
2014_1301_1418,0.05
2014_1301_1433,0.05
2014_1301_1437,0.05
2014_1301_1438,0.05
2014_1301_1444,0.05
2014_1301_1451,0.142467304886
2014_1301_1454,0.841654736162
2014_1301_1455,0.05
2014_1301_1458,0.05
2014_1301_1459,0.814512784733
2014_1301_1462,0.05
2014_1304_1307,0.194231579133
2014_1304_1308,0.95
2014_1304_1314,0.05
2014_1304_1326,0.105327972004
2014_1304_1328,0.05
2014_1304_1329,0.05
2014_1304_1332,0.05
2014_1304_1338,0.271628434432
2014_1304_1344,0.210641957181
2014_1304_1361,0.95
2014_1304_1372,0.95
2014_1304_1386,0.172189543384
2014_1304_1387,0.05
2014_1304_1390,0.106327077218
2014_1304_1393,0.303899037136
2014_1304_1397,0.95
2014_1304_1400,0.05
2014_1304_1409,0.263632686425
2014_1304_1411,0.536710615358
2014_1304_1417,0.05
2014_1304_1418,0.742685180421
2014_1304_1433,0.05
2014_1304_1437,0.05
2014_1304_1438,0.530139609386
2014_1304_1444,0.930406216788
2014_1304_1451,0.95
2014_1304_1454,0.95
2014_1304_1455,0.05
2014_1304_1458,0.101378026112
2014_1304_1459,0.95
2014_1304_1462,0.330843199277
2014_1307_1308,0.95
2014_1307_1314,0.05
2014_1307_1326,0.328088634357
2014_1307_1328,0.05
2014_1307_1329,0.05
2014_1307_1332,0.05
2014_1307_1338,0.607343492228
2014_1307_1344,0.525347087249
2014_1307_1361,0.95
2014_1307_1372,0.95
2014_1307_1386,0.463153716144
2014_1307_1387,0.053352131713
2014_1307_1390,0.33042038611
2014_1307_1393,0.644221980272
2014_1307_1397,0.95
2014_1307_1400,0.132285127685
2014_1307_1409,0.597573128767
2014_1307_1411,0.827732668984
2014_1307_1417,0.05
2014_1307_1418,0.922906393879
2014_1307_1433,0.05
2014_1307_1437,0.05
2014_1307_1438,0.823935278285
2014_1307_1444,0.95
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1455,0.05
2014_1307_1458,0.318761227221
2014_1307_1459,0.95
2014_1307_1462,0.672202076257
2014_1308_1314,0.05
2014_1308_1326,0.05
2014_1308_1328,0.05
2014_1308_1329,0.05
2014_1308_1332,0.05
2014_1308_1338,0.05
2014_1308_1344,0.05
2014_1308_1361,0.466069652299
2014_1308_1372,0.95
2014_1308_1386,0.05
2014_1308_1387,0.05
2014_1308_1390,0.05
2014_1308_1393,0.05
2014_1308_1397,0.904453592818
2014_1308_1400,0.05
2014_1308_1409,0.05
2014_1308_1411,0.05
2014_1308_1417,0.05
2014_1308_1418,0.100249403178
2014_1308_1433,0.05
2014_1308_1437,0.05
2014_1308_1438,0.05
2014_1308_1444,0.340406693475
2014_1308_1451,0.672188490001
2014_1308_1454,0.95
2014_1308_1455,0.05
2014_1308_1458,0.05
2014_1308_1459,0.95
2014_1308_1462,0.05
2014_1314_1326,0.931726277489
2014_1314_1328,0.062048952509
2014_1314_1329,0.212481208662
2014_1314_1332,0.465678620807
2014_1314_1338,0.95
2014_1314_1344,0.95
2014_1314_1361,0.95
2014_1314_1372,0.95
2014_1314_1386,0.95
2014_1314_1387,0.611671444166
2014_1314_1390,0.932394862976
2014_1314_1393,0.95
2014_1314_1397,0.95
2014_1314_1400,0.809914272389
2014_1314_1409,0.95
2014_1314_1411,0.95
2014_1314_1417,0.05
2014_1314_1418,0.95
2014_1314_1433,0.344780261851
2014_1314_1437,0.115514239985
2014_1314_1438,0.95
2014_1314_1444,0.95
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1455,0.05
2014_1314_1458,0.928964198996
2014_1314_1459,0.95
2014_1314_1462,0.95
2014_1326_1328,0.05
2014_1326_1329,0.05
2014_1326_1332,0.0600174724538
2014_1326_1338,0.760020565238
2014_1326_1344,0.69383463396
2014_1326_1361,0.95
2014_1326_1372,0.95
2014_1326_1386,0.638527815511
2014_1326_1387,0.103457917045
2014_1326_1390,0.50258713101
2014_1326_1393,0.787574948101
2014_1326_1397,0.95
2014_1326_1400,0.237892166119
2014_1326_1409,0.75250108167
2014_1326_1411,0.907733999391
2014_1326_1417,0.05
2014_1326_1418,0.95
2014_1326_1433,0.05
2014_1326_1437,0.05
2014_1326_1438,0.905498786839
2014_1326_1444,0.95
2014_1326_1451,0.95
2014_1326_1454,0.95
2014_1326_1455,0.05
2014_1326_1458,0.489292237861
2014_1326_1459,0.95
2014_1326_1462,0.807647274088
2014_1328_1329,0.803060070599
2014_1328_1332,0.92943631742
2014_1328_1338,0.95
